Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2008-01-09,2021,32,25,,94,16.0,7.5,32.65,,,,9.1,8.4,11.9,3.8,7.7,33,32,33,37,43
2008-01-10,2021,36,28,,96,17.2,8.3,39.23,,,,9.0,8.5,12.1,4.0,7.8,32,32,33,37,43
2008-01-11,2021,41,26,,87,20.6,8.2,50.43,,,,9.2,8.9,12.2,3.9,7.8,33,32,33,37,43
2008-01-12,2021,35,26,,96,10.8,4.2,22.44,,,,9.0,9.3,12.3,3.9,7.6,33,32,33,37,43
2008-01-13,2021,34,21,,98,8.1,2.8,35.06,,,,9.5,9.9,12.4,3.9,7.7,33,32,33,37,42
2008-01-14,2021,38,21,,90,38.6,9.3,32.49,,,,9.2,10.5,12.6,3.7,7.7,33,32,33,37,42
2008-01-15,2021,33,18,,75,31.2,7.6,70.89,,,,8.0,10.8,12.7,3.9,7.7,32,32,33,37,42
2008-01-16,2021,29,13,,73,13.3,4.3,60.93,,,,6.2,7.1,12.8,3.8,7.7,30,31,33,37,42
2008-01-17,2021,35,19,,82,7.9,2.8,69.43,,,,6.2,6.4,12.9,3.7,7.7,30,31,33,36,42
2008-01-18,2021,37,23,,85,10.9,4.1,58.48,,,,6.3,6.3,12.7,3.8,7.7,31,31,33,36,42
2008-01-19,2021,33,24,,96,11.1,3.3,30.41,,,,6.2,6.2,12.5,3.9,7.7,30,31,33,36,42
2008-01-20,2021,28,15,,76,32.5,13.3,42.56,,,,6.4,6.2,12.2,3.8,7.6,31,31,33,36,42
2008-01-21,2021,24,5,,57,19.5,7.5,81.86,,,,5.9,5.9,12.0,3.9,7.7,29,30,32,36,42
2008-01-22,2021,24,2,,74,9.2,4.2,83.52,,,,5.4,5.4,10.6,3.9,7.6,26,27,32,36,42
2008-01-23,2021,24,4,,78,9.4,3.5,74.26,,,,5.2,5.3,8.1,3.9,7.6,24,26,31,36,42
2008-01-24,2021,24,8,,78,12.8,4.7,69.10,,,,5.1,5.1,7.3,4.0,7.6,24,25,29,35,42
2008-01-25,2021,27,5,,86,6.9,2.9,70.63,,,,5.0,5.1,6.9,3.8,7.7,23,24,28,35,42
2008-01-26,2021,30,8,,92,10.4,2.1,22.55,,,,4.9,5.0,6.6,3.8,7.7,23,24,27,34,41
2008-01-27,2021,33,22,,96,0.0,0.0,13.18,,,,5.4,5.4,6.6,3.8,7.7,27,27,28,34,41
2008-01-28,2021,29,8,,93,0.0,0.0,24.27,,,,5.6,5.4,6.9,3.8,7.7,28,28,29,34,41
2008-01-29,2021,32,24,,91,28.2,8.2,78.04,,,,5.7,5.5,7.1,3.8,7.7,29,29,30,34,41
2008-01-30,2021,35,22,,87,33.5,13.5,80.71,,,,5.9,5.7,7.2,3.8,7.7,29,29,30,34,41
2008-01-31,2021,36,31,,86,36.5,16.9,60.84,,,,6.1,5.8,7.4,3.9,7.6,30,30,31,34,40
2008-02-01,2021,37,28,,85,23.7,12.8,87.57,,,,6.4,6.0,7.7,3.8,7.6,31,31,31,34,40
2008-02-02,2021,34,25,,89,19.7,8.9,56.00,,,,6.4,6.1,7.8,3.7,7.6,31,31,31,34,40
2008-02-03,2021,33,26,,89,16.1,6.9,62.05,,,,6.5,6.1,8.0,3.8,7.5,31,31,31,34,40
2008-02-04,2021,34,22,,85,14.5,3.6,90.50,,,,6.5,6.2,8.2,3.9,7.6,31,31,32,34,40
2008-02-05,2021,36,24,,90,33.0,13.0,37.79,,,,6.4,6.1,8.3,3.8,7.6,31,31,32,35,40
2008-02-06,2021,35,26,,85,34.2,12.4,60.82,,,,6.4,6.2,8.4,3.8,7.6,31,31,32,35,40
2008-02-07,2021,40,32,,79,36.8,19.9,92.78,,,,6.8,6.3,8.6,3.8,7.6,32,31,32,35,40
2008-02-08,2021,40,32,,84,34.0,16.9,57.97,,,,7.2,6.5,8.8,3.8,7.6,32,31,32,35,40
2008-02-09,2021,42,35,,89,18.1,7.9,45.02,,,,8.1,6.8,9.0,3.9,7.6,32,32,32,35,40
2008-02-10,2021,46,35,,85,22.0,8.6,48.39,,,,8.8,7.2,9.4,3.7,7.6,32,32,32,35,40
2008-02-11,2021,41,33,,83,16.9,4.6,36.44,,,,9.5,7.4,9.8,3.9,7.6,33,32,32,35,40
2008-02-12,2021,45,34,,81,31.8,8.1,46.90,,,,11.7,7.7,10.3,3.7,7.6,33,32,32,35,40
2008-02-13,2021,42,28,,71,24.1,10.1,104.42,,,,16.0,8.2,11.0,3.8,7.6,33,32,32,35,40
2008-02-14,2021,43,23,,73,15.2,4.2,95.55,,,,13.6,8.5,11.6,3.7,7.6,33,32,32,35,40
2008-02-15,2021,45,28,,80,13.8,5.9,68.16,,,,11.0,8.3,11.6,3.8,7.7,33,32,32,35,40
2008-02-16,2021,46,24,,86,15.7,4.6,106.29,,,,13.3,8.0,11.7,3.7,7.6,33,32,33,35,40
2008-02-17,2021,39,24,,91,14.2,4.2,94.92,,,,16.6,8.4,11.6,3.8,7.6,33,32,33,35,40
2008-02-18,2021,42,23,,82,14.8,6.5,120.41,,,,16.3,8.7,11.6,3.6,7.6,33,32,33,35,40
2008-02-19,2021,45,26,,81,13.8,5.2,118.65,,,,15.0,8.6,11.7,3.9,7.6,33,32,33,35,40
2008-02-20,2021,45,25,,86,9.1,3.7,109.83,,,,15.0,9.1,11.7,3.8,7.6,33,32,33,35,40
2008-02-21,2021,46,27,,81,13.7,5.8,117.51,,,,19.3,10.3,11.6,3.7,7.6,33,32,33,35,39
2008-02-22,2021,47,30,,83,9.5,3.4,57.75,,,,24.8,13.2,11.9,3.7,7.6,34,32,33,35,39
2008-02-23,2021,51,31,,80,15.1,5.6,123.06,,,,24.1,17.4,12.4,3.7,7.5,34,32,33,35,39
2008-02-24,2021,46,32,,83,17.4,6.7,65.32,,,,23.2,21.7,16.3,3.9,7.6,36,35,35,35,39
2008-02-25,2021,46,33,,88,12.5,3.8,57.46,,,,22.4,20.9,18.4,3.7,7.6,38,37,36,36,39
2008-02-26,2021,51,32,,83,10.8,5.4,91.40,,,,21.2,20.0,18.5,3.9,7.6,39,38,37,36,39
2008-02-27,2021,47,34,,87,15.2,4.8,56.95,,,,20.8,19.5,18.5,3.8,7.6,39,38,38,37,39
2008-02-28,2021,59,39,,71,13.4,5.8,129.79,,,,20.4,19.2,18.6,3.9,7.6,44,42,39,38,39
2008-02-29,2021,59,39,,67,20.4,8.8,81.84,,,,19.3,18.4,18.6,4.0,7.6,44,43,41,39,40
2008-03-01,2021,49,32,,65,30.2,13.1,127.01,,,,18.4,17.7,18.4,4.2,7.6,42,42,42,40,40
2008-03-02,2021,49,27,,64,16.2,5.4,137.44,,,,16.6,16.4,18.1,4.1,7.7,37,38,39,40,40
2008-03-03,2021,49,33,,63,27.0,10.7,44.46,,,,16.2,16.1,17.7,4.1,7.7,36,36,38,40,40
2008-03-04,2021,52,32,,59,21.8,9.0,110.93,,,,16.1,15.8,17.6,4.1,7.7,38,38,38,39,40
2008-03-05,2021,52,28,,57,16.8,3.7,148.58,,,,15.2,14.9,17.5,4.1,7.7,36,37,38,39,41
2008-03-06,2021,57,29,,56,13.3,5.6,147.76,,,,14.6,14.5,17.4,4.1,7.7,38,37,38,39,41
2008-03-07,2021,54,33,,64,11.9,3.5,103.91,,,,14.3,14.6,17.2,4.1,7.7,40,39,39,39,41
2008-03-08,2021,57,37,,77,10.5,3.7,84.44,,,,14.3,14.6,17.3,4.1,7.7,45,44,42,40,41
2008-03-09,2021,58,34,,72,14.1,5.9,105.52,,,,14.0,14.4,17.2,4.1,7.7,43,42,42,41,41
2008-03-10,2021,60,36,,64,14.0,5.4,77.70,,,,13.8,14.0,17.2,4.3,7.7,44,43,43,41,41
2008-03-11,2021,52,33,,64,30.1,13.9,135.01,,,,14.5,14.5,17.2,4.1,7.7,44,44,44,42,41
2008-03-12,2021,51,29,,64,12.5,3.9,133.70,,,,13.9,14.2,17.0,4.3,7.8,40,41,42,42,42
2008-03-13,2021,41,32,,89,14.4,5.4,44.72,,,,16.6,15.5,16.9,4.2,7.8,40,40,42,42,42
2008-03-14,2021,51,33,,78,23.8,8.9,113.40,,,,18.0,16.9,17.5,4.0,7.8,41,40,41,42,42
2008-03-15,2021,48,31,,79,20.3,5.5,125.61,,,,16.9,16.3,17.9,4.2,7.8,40,40,41,42,42
2008-03-16,2021,51,29,,62,18.2,6.9,155.68,,,,16.0,15.6,17.8,4.2,7.8,40,40,41,42,42
2008-03-17,2021,,,,70,27.2,11.1,154.94,,,,15.5,15.2,17.7,4.3,7.8,43,43,42,42,42
2008-03-18,2021,54,29,,69,32.6,8.3,115.01,,,,14.7,14.8,17.5,4.3,7.9,40,41,42,42,42
2008-03-19,2021,47,29,,72,15.3,4.5,92.83,,,,14.2,14.3,17.3,4.3,7.8,38,39,41,42,43
2008-03-20,2021,47,30,,70,24.8,9.7,126.11,,,,14.0,14.1,17.2,4.5,7.8,39,39,40,42,43
2008-03-21,2021,47,31,,61,26.6,10.9,163.66,,,,13.9,14.0,17.0,4.4,7.8,39,40,41,41,43
2008-03-22,2021,53,26,,59,17.4,8.0,165.65,,,,13.7,13.6,16.9,4.4,7.8,38,39,40,41,43
2008-03-23,2021,52,33,,65,32.4,11.0,39.60,,,,13.2,13.6,16.9,4.5,7.8,40,40,41,41,43
2008-03-24,2021,48,24,,46,19.3,6.4,185.12,,,,12.7,13.2,16.7,4.5,7.8,39,40,41,41,43
2008-03-25,2021,50,24,,53,14.5,4.9,176.45,,,,13.0,13.0,16.7,4.5,7.8,40,40,41,41,43
2008-03-26,2021,50,31,,64,26.1,10.3,121.91,,,,12.6,13.1,16.6,4.8,7.9,42,42,42,42,43
2008-03-27,2021,46,27,,55,25.2,10.8,182.26,,,,12.2,12.8,16.5,4.9,7.8,41,41,42,42,43
2008-03-28,2021,40,25,,79,23.1,10.4,45.16,,,,11.8,12.3,16.3,4.9,7.9,35,36,40,42,43
2008-03-29,2021,46,27,,71,24.7,10.9,156.93,,,,12.1,12.4,16.1,5.1,7.9,37,37,39,41,43
2008-03-30,2021,39,28,,84,11.3,3.9,86.32,,,,12.6,12.4,16.0,5.3,7.9,35,36,38,41,43
2008-03-31,2021,46,25,,67,22.9,5.8,164.57,,,,13.9,12.8,15.9,5.3,7.9,36,36,38,40,43
2008-04-01,2021,47,23,,61,14.0,3.7,168.80,,,,13.9,12.8,16.0,5.5,7.8,37,37,38,40,43
2008-04-02,2021,51,28,,53,14.7,3.8,162.06,,,,13.2,12.9,16.0,5.9,7.9,41,40,40,40,43
2008-04-03,2021,59,29,,49,20.7,6.1,188.47,,,,12.7,12.8,16.2,6.2,7.8,42,42,41,41,43
2008-04-04,2021,50,37,,64,29.0,10.6,85.98,,,,12.3,12.6,16.2,6.2,7.9,42,42,42,42,43
2008-04-05,2021,52,27,,58,21.8,10.1,207.49,,,,12.1,12.6,16.2,6.4,7.8,45,44,43,42,43
2008-04-06,2021,55,32,,63,27.6,9.1,170.43,,,,11.9,12.4,16.1,6.5,7.9,48,47,45,43,43
2008-04-07,2021,51,30,,72,25.3,9.1,160.84,,,,11.4,12.0,15.9,6.8,7.9,44,45,45,44,43
2008-04-08,2021,47,29,,72,13.2,4.4,120.05,,,,11.2,11.7,15.8,7.0,7.9,44,44,44,44,43
2008-04-09,2021,53,27,,53,19.0,5.1,209.63,,,,11.0,11.6,15.8,7.2,8.0,46,46,45,44,44
2008-04-10,2021,58,31,,48,19.4,6.5,166.88,,,,11.0,11.5,15.8,7.2,7.9,48,47,46,44,44
2008-04-11,2021,62,31,,52,14.9,3.7,203.34,,,,10.6,11.4,15.6,7.4,7.9,50,49,47,45,44
2008-04-12,2021,74,40,,47,16.3,7.3,222.57,,,,10.5,11.3,15.6,7.7,7.9,56,54,50,46,44
2008-04-13,2021,78,46,,44,20.5,7.8,208.01,,,,10.1,11.0,15.5,7.7,8.0,60,58,54,47,44
2008-04-14,2021,56,32,,63,27.6,12.4,167.20,,,,9.8,10.6,15.4,7.9,8.0,54,55,54,49,45
2008-04-15,2021,50,28,,56,25.0,11.3,159.25,,,,9.6,10.2,15.1,8.1,8.0,45,47,50,49,45
2008-04-16,2021,57,27,,56,20.0,6.7,233.67,,,,9.4,10.2,14.9,8.1,8.0,49,49,48,48,46
2008-04-17,2021,62,33,,57,19.3,7.8,221.98,,,,9.4,10.2,14.8,8.1,8.0,52,52,50,48,46
2008-04-18,2021,50,31,,55,27.2,10.6,154.84,,,,9.0,9.9,14.7,8.0,8.1,49,50,51,49,46
2008-04-19,2021,48,25,,56,20.2,7.0,192.00,,,,8.7,9.6,14.5,8.0,8.0,46,47,49,49,46
2008-04-20,2021,46,19,,73,22.0,5.9,161.77,,,,8.4,9.4,14.3,8.2,8.1,43,44,47,48,47
2008-04-21,2021,50,24,,60,26.4,6.8,215.89,,,,8.3,9.3,14.2,8.1,8.1,45,45,46,47,47
2008-04-22,2021,57,29,,50,20.0,6.4,210.42,,,,8.2,9.4,14.2,8.2,8.0,50,49,47,47,47
2008-04-23,2021,55,36,,62,25.3,9.3,139.04,,,,7.9,9.2,14.2,8.2,8.1,51,51,50,47,47
2008-04-24,2021,53,31,,57,23.8,10.0,143.84,,,,7.5,8.9,14.0,8.2,8.1,47,47,48,48,47
2008-04-25,2021,56,30,,47,18.9,5.7,216.48,,,,7.3,8.9,13.7,8.3,8.1,50,49,48,48,47
2008-04-26,2021,65,28,,38,16.9,5.2,247.39,,,,7.1,8.7,13.8,8.3,8.1,53,52,50,48,47
2008-04-27,2021,71,43,,35,14.7,5.7,173.31,,,,6.6,8.6,13.8,8.3,8.1,58,56,53,49,47
2008-04-28,2021,72,43,,45,29.5,10.0,226.43,,,,6.1,8.4,13.7,8.3,8.1,60,58,55,50,47
2008-04-29,2021,57,35,,44,25.0,10.8,198.86,,,,5.3,8.1,13.7,8.3,8.1,59,58,56,51,47
2008-04-30,2021,55,30,,48,26.1,9.0,200.38,,,,4.6,7.8,13.3,8.3,8.1,53,53,54,52,48
2008-05-01,2021,57,28,,47,18.3,5.8,252.50,,,,4.3,7.5,13.0,8.3,8.2,54,53,53,51,48
2008-05-02,2021,66,36,,36,20.5,7.1,227.18,,,,3.9,7.4,12.8,8.2,8.2,58,56,54,51,48
2008-05-03,2021,65,42,,51,22.7,4.5,166.54,,,,3.4,7.3,12.8,8.2,8.2,60,58,56,52,49
2008-05-04,2021,72,36,,55,13.2,3.5,248.65,,,,2.9,7.2,12.6,8.0,8.2,61,59,56,52,49
2008-05-05,2021,72,44,,47,17.8,6.6,203.80,,,,2.6,7.1,12.5,8.0,8.2,63,61,58,53,49
2008-05-06,2021,68,43,,46,17.0,6.3,219.56,,,,2.1,6.9,12.3,7.9,8.2,65,62,59,54,49
2008-05-07,2021,68,39,,50,28.6,11.4,242.11,,,,1.8,6.8,12.0,7.9,8.3,64,62,60,55,50
2008-05-08,2021,59,33,,51,18.3,7.4,240.77,,,,1.3,6.6,11.7,7.7,8.3,61,60,59,55,50
2008-05-09,2021,64,30,,48,14.8,4.0,254.55,,,,1.3,6.4,11.3,7.7,8.3,61,60,58,55,51
2008-05-10,2021,68,41,,45,26.2,8.4,144.79,,,,1.0,6.3,11.2,7.5,8.3,60,59,59,55,51
2008-05-11,2021,60,39,,43,33.4,14.8,261.67,,,,1.1,6.1,10.9,7.4,8.4,62,60,58,55,51
2008-05-12,2021,64,36,,50,18.2,6.9,229.79,,,,1.0,6.0,10.7,7.3,8.4,62,60,58,56,52
2008-05-13,2021,62,42,,61,21.9,9.0,132.75,,,,0.8,5.8,10.6,7.2,8.4,60,59,59,56,52
2008-05-14,2021,73,49,,70,17.1,7.5,155.57,,,,1.2,5.8,10.3,7.2,8.4,63,61,58,56,52
2008-05-15,2021,85,46,,54,17.9,3.8,271.36,,,,1.7,5.9,10.4,6.9,8.4,71,66,61,56,52
2008-05-16,2021,90,53,,42,13.3,4.7,267.94,,,,1.4,5.7,10.3,6.9,8.4,76,71,65,57,52
2008-05-17,2021,92,53,,36,14.8,5.3,268.91,,,,1.1,5.5,10.3,6.8,8.5,79,73,68,59,53
2008-05-18,2021,89,59,,38,23.1,8.4,262.53,,,,1.0,5.3,9.9,6.8,8.5,80,75,70,60,53
2008-05-19,2021,84,54,,37,20.8,5.9,218.56,,,,0.9,4.8,9.9,6.7,8.5,77,73,70,62,54
2008-05-20,2021,65,42,,64,27.7,9.2,99.14,,,,0.5,4.3,9.6,6.5,8.5,66,67,68,62,54
2008-05-21,2021,66,39,,54,21.1,8.9,180.95,,,,0.8,4.1,9.1,6.5,8.5,62,62,63,62,55
2008-05-22,2021,68,40,,57,15.8,4.8,186.08,,,,0.8,4.1,9.1,6.4,8.6,64,63,63,61,55
2008-05-23,2021,67,50,,56,26.8,13.1,99.92,,,,0.7,4.1,9.0,6.3,8.6,63,63,63,60,55
2008-05-24,2021,76,45,,54,20.3,7.2,196.84,,,,0.9,4.1,9.0,6.2,8.6,68,64,62,60,56
2008-05-25,2021,78,51,,54,22.2,8.7,221.91,,,,1.1,4.1,9.0,6.2,8.7,70,67,64,60,56
2008-05-26,2021,78,52,,39,21.7,9.8,225.12,,,,1.2,4.2,8.9,6.1,8.7,72,69,66,60,56
2008-05-27,2021,77,54,,39,20.9,7.1,199.00,,,,1.0,4.2,8.9,6.1,8.7,74,71,67,61,56
2008-05-28,2021,78,55,,49,22.4,8.3,167.02,,,,0.8,4.0,8.9,6.2,8.7,73,70,68,62,56
2008-05-29,2021,74,53,,63,23.3,10.0,234.26,,,,0.8,3.9,8.8,6.0,8.7,74,71,68,62,56
2008-05-30,2021,76,44,,44,17.1,6.7,279.67,,,,0.7,3.8,8.8,5.9,8.7,75,72,68,63,57
2008-05-31,2021,82,49,,46,26.9,6.8,248.42,,,,0.6,3.6,8.8,6.1,8.8,76,73,69,63,57
2008-06-01,2021,74,47,,52,22.3,8.6,262.34,,,,0.7,3.5,8.8,5.9,8.8,78,75,70,64,57
2008-06-02,2021,68,42,,51,20.9,8.6,194.97,,,,0.4,3.1,8.5,6.0,8.8,69,69,69,64,58
2008-06-03,2021,58,44,,78,16.3,7.1,121.78,,,,0.4,2.9,8.4,5.9,8.8,61,64,66,64,58
2008-06-04,2021,67,41,,61,23.2,7.0,188.28,,,,3.2,2.9,8.1,5.9,8.8,61,61,63,63,58
2008-06-05,2021,63,44,,70,25.5,9.8,169.84,,,,4.0,3.2,8.2,5.8,8.8,62,63,63,62,58
2008-06-06,2021,59,41,,65,25.9,11.2,248.31,,,,3.8,3.3,8.1,5.9,8.8,61,60,61,62,58
2008-06-07,2021,69,36,,59,24.4,9.0,213.37,,,,3.8,3.6,8.0,5.7,8.9,61,61,61,61,58
2008-06-08,2021,71,38,,48,18.1,6.4,276.75,,,,4.3,4.0,8.1,5.7,8.9,68,66,63,60,58
2008-06-09,2021,72,45,,44,33.1,12.1,214.75,,,,3.9,4.1,8.2,5.7,8.9,68,67,65,61,58
2008-06-10,2021,55,40,,68,26.1,8.5,139.79,,,,2.9,3.9,8.1,5.8,8.9,58,60,63,61,58
2008-06-11,2021,69,41,,56,22.9,10.4,149.33,,,,2.8,3.9,7.9,5.8,8.9,59,59,60,61,58
2008-06-12,2021,77,42,,47,19.9,7.7,293.18,,,,3.5,4.2,8.0,5.7,8.9,70,66,62,60,58
2008-06-13,2021,80,46,,38,26.5,9.8,289.54,,,,3.5,4.5,8.1,5.7,9.0,73,70,66,61,58
2008-06-14,2021,75,44,,35,15.7,5.3,300.49,,,,2.6,4.7,8.1,5.7,8.9,74,71,68,62,58
2008-06-15,2021,82,43,,31,14.1,4.5,297.63,,,,1.5,4.6,8.3,5.7,8.9,76,73,69,63,58
2008-06-16,2021,85,49,,27,16.8,4.9,300.25,,,,1.0,4.2,8.2,5.6,8.9,79,75,71,64,58
2008-06-17,2021,77,48,,40,23.7,9.5,293.89,,,,0.6,3.8,8.2,5.7,8.9,77,74,71,65,59
2008-06-18,2021,74,41,,42,16.9,5.4,288.82,,,,0.6,3.5,8.2,5.7,9.0,75,73,71,65,59
2008-06-19,2021,79,40,,35,17.9,5.4,273.52,,,,0.5,3.3,8.0,5.7,9.0,76,73,70,65,59
2008-06-20,2021,93,51,,29,20.3,7.0,264.98,,,,0.6,3.2,8.1,5.7,9.0,81,76,72,66,60
2008-06-21,2021,92,59,,45,29.0,7.0,152.60,,,,0.4,3.0,8.2,5.7,9.0,79,77,73,66,60
2008-06-22,2021,76,53,,54,17.1,6.6,255.47,,,,1.0,2.9,8.0,5.7,9.1,74,73,72,67,60
2008-06-23,2021,75,44,,44,15.0,4.8,234.19,,,,1.9,3.2,8.0,5.7,9.1,73,72,70,67,61
2008-06-24,2021,78,46,,37,16.0,5.2,287.13,,,,2.0,3.6,7.9,5.7,9.2,77,74,71,67,61
2008-06-25,2021,80,49,,35,16.0,4.3,267.41,,,,1.2,3.6,8.0,5.6,9.1,77,75,72,67,61
2008-06-26,2021,81,51,,41,24.4,9.7,276.83,,,,0.8,3.3,7.9,5.7,9.2,79,76,72,67,61
2008-06-27,2021,89,51,,38,12.5,4.0,291.10,,,,0.7,3.0,8.1,5.7,9.2,83,79,74,67,61
2008-06-28,2021,98,58,,30,17.9,6.1,294.34,,,,0.7,3.0,8.1,5.7,9.3,88,83,76,68,62
2008-06-29,2021,105,62,,27,19.2,4.6,285.65,,,,0.7,2.8,8.2,5.7,9.3,92,86,79,69,62
2008-06-30,2021,104,73,,24,27.2,6.2,230.44,,,,0.7,2.7,8.4,5.7,9.2,96,90,81,71,62
2008-07-01,2021,90,67,,40,23.7,7.4,149.68,,,,0.4,2.3,8.4,5.8,9.3,86,85,81,72,63
2008-07-02,2021,96,63,,43,16.5,7.7,266.31,,,,0.6,2.4,8.4,5.8,9.3,90,86,80,72,63
2008-07-03,2021,97,70,,40,25.9,7.8,257.99,,,,0.7,2.4,8.3,5.7,9.3,94,89,82,73,64
2008-07-04,2021,83,58,,49,19.5,7.4,205.10,,,,0.5,2.3,8.2,5.7,9.3,87,85,82,74,64
2008-07-05,2021,84,54,,50,18.1,6.8,252.48,,,,0.5,2.2,7.9,5.7,9.4,85,83,80,74,64
2008-07-06,2021,83,56,,48,20.8,5.6,271.92,,,,0.4,2.2,7.9,5.8,9.3,86,83,79,73,65
2008-07-07,2021,87,50,,38,17.4,5.7,282.26,,,,0.3,2.0,7.8,5.7,9.4,85,82,79,73,65
2008-07-08,2021,90,56,,31,15.8,4.2,280.79,,,,0.4,2.0,7.8,5.7,9.4,88,84,79,73,65
2008-07-09,2021,95,60,,29,18.3,6.3,287.97,,,,0.4,2.0,7.7,5.8,9.4,89,86,80,73,65
2008-07-10,2021,83,54,,30,40.2,13.3,284.74,,,,0.2,1.8,7.6,5.7,9.5,86,84,81,74,66
2008-07-11,2021,82,42,,27,18.8,5.3,292.29,,,,0.7,1.8,7.5,5.6,9.5,81,80,78,74,66
2008-07-12,2021,91,54,,22,22.1,4.6,284.91,,,,0.7,1.8,7.5,5.7,9.6,86,83,78,74,66
2008-07-13,2021,94,60,,23,21.4,6.0,288.88,,,,0.8,1.7,7.5,5.6,9.5,88,84,79,74,66
2008-07-14,2021,93,58,,28,22.2,6.7,273.63,,,,0.7,1.7,7.5,5.6,9.5,89,85,80,74,67
2008-07-15,2021,90,64,,22,17.2,5.9,232.97,,,,0.3,1.6,7.5,5.7,9.5,89,86,81,74,67
2008-07-16,2021,88,58,,24,23.4,6.1,284.22,,,,0.7,1.6,7.4,5.6,9.5,88,86,81,74,67
2008-07-17,2021,88,55,,31,16.7,6.0,280.74,,,,0.8,1.5,7.2,5.5,9.5,86,84,80,75,67
2008-07-18,2021,84,52,,35,19.6,6.6,282.97,,,,0.7,1.5,7.1,5.7,9.5,85,84,80,75,67
2008-07-19,2021,89,51,,34,15.7,4.2,275.79,,,,0.8,1.5,7.1,5.6,9.5,85,83,80,75,68
2008-07-20,2021,94,52,,23,19.6,3.9,274.61,,,,0.8,1.5,6.9,5.6,9.6,86,84,80,75,68
2008-07-21,2021,94,60,,21,19.1,5.2,265.60,,,,0.9,1.5,6.8,5.6,9.6,87,85,80,75,68
2008-07-22,2021,78,56,,54,18.8,8.6,139.35,,,,0.6,1.3,6.7,5.6,9.6,80,81,80,75,68
2008-07-23,2021,79,52,,48,18.2,6.5,246.86,,,,0.3,1.4,6.5,5.6,9.6,80,79,77,75,68
2008-07-24,2021,87,48,,40,14.5,4.4,268.23,,,,0.7,1.4,6.5,5.5,9.6,84,81,78,74,68
2008-07-25,2021,95,54,,31,19.2,5.2,262.35,,,,0.6,1.5,6.5,5.5,9.6,87,84,79,74,68
2008-07-26,2021,88,58,,38,19.4,8.2,240.62,,,,0.7,1.4,6.5,5.5,9.6,86,84,80,74,68
2008-07-27,2021,83,55,,47,22.9,10.2,251.98,,,,0.7,1.4,6.4,5.5,9.6,85,83,80,75,69
2008-07-28,2021,84,50,,41,15.0,5.3,268.88,,,,0.7,1.4,6.3,5.6,9.6,83,82,79,75,69
2008-07-29,2021,77,56,,41,24.8,10.5,168.97,,,,0.6,1.3,6.1,5.5,9.6,78,78,78,75,69
2008-07-30,2021,76,51,,42,25.5,8.3,268.97,,,,0.4,1.3,6.1,5.5,9.6,79,78,76,74,69
2008-07-31,2021,86,47,,25,21.8,6.5,268.42,,,,0.8,1.3,6.1,5.6,9.6,80,78,76,74,69
2008-08-01,2021,82,55,,44,27.0,10.4,220.29,,,,0.8,1.3,6.0,5.6,9.6,82,80,77,73,69
2008-08-02,2021,78,47,,42,17.9,5.3,264.55,,,,0.7,1.3,6.0,5.4,9.6,79,78,76,73,69
2008-08-03,2021,85,46,,39,14.7,3.4,260.56,,,,0.8,1.2,5.8,5.5,9.6,80,79,76,73,69
2008-08-04,2021,92,53,,24,23.8,5.2,262.43,,,,0.8,1.3,5.8,5.4,9.6,84,81,77,73,69
2008-08-05,2021,97,61,,19,26.3,5.6,260.74,,,,0.8,1.4,5.9,5.4,9.6,86,84,79,74,69
2008-08-06,2021,100,65,,22,19.1,7.0,192.62,,,,0.8,1.3,6.0,5.5,9.6,88,85,80,74,69
2008-08-07,2021,96,66,,28,28.0,4.7,195.29,,,,0.7,1.3,5.9,5.4,9.6,86,84,80,75,69
2008-08-08,2021,95,65,,37,25.6,5.6,190.82,,,,0.6,1.3,5.8,5.5,9.6,88,86,81,75,69
2008-08-09,2021,82,56,,42,25.1,10.2,199.90,,,,0.4,1.3,5.7,5.5,9.6,84,83,81,75,69
2008-08-10,2021,76,52,,47,21.8,8.5,217.52,,,,0.7,1.2,5.6,5.5,9.6,79,79,79,75,69
2008-08-11,2021,81,46,,43,18.9,4.9,249.84,,,,0.7,1.1,5.5,5.5,9.5,78,78,77,75,69
2008-08-12,2021,89,54,,32,16.4,4.3,219.33,,,,0.7,1.2,5.5,5.4,9.5,81,80,77,74,70
