Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2012-07-31,15,72,65,0.10,92,11.5,2.6,,,,,19.0,36.2,39.2,25.9,8.6,70,70,70,71,71
2012-08-01,15,80,66,0.00,91,7.6,1.5,,,,,18.5,35.7,38.6,25.5,8.6,70,70,70,71,71
2012-08-02,15,83,64,0.20,88,6.4,0.6,,,,,18.5,35.1,38.1,25.2,8.6,71,70,70,71,71
2012-08-03,15,81,68,0.00,89,6.0,1.3,,,,,18.7,35.6,38.3,25.2,8.4,70,70,70,71,71
2012-08-04,15,75,63,2.00,97,11.3,2.2,,,,,19.1,36.0,39.1,25.9,9.8,70,70,70,71,71
2012-08-05,15,82,66,0.00,90,6.9,1.1,,,,,19.7,37.5,40.8,27.9,11.6,70,70,70,71,71
2012-08-06,15,81,68,0.00,85,4.8,0.6,,,,,18.5,35.6,38.9,26.0,9.2,70,70,70,70,71
2012-08-07,15,76,64,0.70,92,6.3,0.5,,,,,18.5,35.6,38.9,26.0,10.0,70,70,70,70,71
2012-08-08,15,74,63,0.20,92,5.2,0.6,,,,,19.5,37.0,39.9,26.3,9.1,70,70,70,70,71
2012-08-09,15,80,69,0.00,88,7.5,1.2,,,,,19.0,36.3,39.1,25.8,9.0,70,70,70,70,71
2012-08-10,15,82,69,0.00,90,7.4,0.9,,,,,18.3,35.1,38.2,25.3,8.8,70,70,70,70,71
2012-08-11,15,81,68,0.00,88,5.3,0.9,,,,,17.7,34.2,37.5,24.9,8.6,71,70,70,71,71
2012-08-12,15,85,67,0.00,87,9.9,1.7,,,,,17.2,33.4,36.9,24.6,8.4,71,70,70,71,71
2012-08-13,15,79,65,0.20,89,6.4,0.9,,,,,16.7,32.8,36.5,24.2,8.3,70,70,70,71,71
2012-08-14,15,80,68,0.00,86,3.9,0.6,,,,,16.2,32.2,36.1,24.0,8.2,70,70,70,71,71
2012-08-15,15,79,67,0.90,93,4.8,0.6,,,,,17.6,33.5,37.0,24.1,8.1,70,70,70,71,71
2012-08-16,15,82,68,0.20,90,4.5,0.6,,,,,19.1,36.7,39.4,25.8,8.1,70,70,70,71,71
2012-08-17,15,79,67,0.80,91,5.1,0.8,,,,,19.3,36.3,39.2,25.5,8.3,70,70,70,71,71
2012-08-18,15,79,67,0.10,90,9.0,1.8,,,,,19.6,37.4,40.8,26.9,8.8,71,70,70,71,71
2012-08-19,15,80,70,0.00,90,5.3,0.5,,,,,18.9,35.9,39.0,26.0,9.0,71,71,70,71,71
2012-08-20,15,80,64,0.20,85,5.5,1.5,,,,,18.5,34.8,38.1,25.5,8.8,70,70,70,71,71
2012-08-21,15,81,67,0.60,93,6.0,1.7,,,,,19.8,36.6,39.3,25.6,8.7,70,70,70,71,71
2012-08-22,15,78,67,0.00,93,7.7,2.4,,,,,19.4,36.9,40.0,26.4,9.1,70,70,70,71,71
2012-08-23,15,75,64,0.40,99,13.4,2.4,,,,,18.9,35.7,38.8,25.8,8.9,71,71,70,71,71
2012-08-24,15,,,0.80,99,14.5,3.9,,,,,20.7,39.0,42.0,27.6,9.7,70,70,71,71,71
2012-08-25,15,78,,0.30,85,11.0,3.4,,,,,19.9,37.8,40.8,27.1,9.7,70,70,70,71,71
2012-08-26,15,77,69,0.00,76,7.8,1.8,,,,,18.8,35.7,39.0,26.0,9.2,69,70,70,71,71
2012-08-27,15,80,67,0.10,80,7.7,1.0,,,,,18.3,34.6,38.2,25.3,8.9,69,69,70,71,71
2012-08-28,15,84,69,0.00,79,6.9,1.0,,,,,17.4,33.8,37.5,24.8,8.6,70,70,70,70,71
2012-08-29,15,83,65,0.50,86,4.7,0.6,,,,,17.0,33.2,37.0,24.5,8.5,70,70,70,70,71
2012-08-30,15,81,66,0.20,90,5.5,0.4,,,,,18.4,33.6,37.2,24.5,8.3,70,70,70,70,71
2012-08-31,15,79,66,0.10,90,5.0,0.8,,,,,19.6,35.6,38.1,24.6,8.2,70,70,70,71,71
2012-09-01,15,81,66,0.20,91,6.1,1.2,,,,,19.9,37.7,40.3,25.9,8.2,70,70,70,71,71
2012-09-02,15,78,67,0.10,90,4.6,1.0,,,,,19.8,36.9,40.1,26.2,8.5,70,70,70,71,71
2012-09-03,15,81,67,0.10,84,5.4,2.2,,,,,18.9,34.8,38.9,25.7,8.6,70,70,70,71,71
2012-09-04,15,84,68,0.00,89,4.0,1.4,,,,,18.2,35.6,38.0,25.2,8.5,70,70,70,71,71
2012-09-05,15,84,69,0.00,91,4.1,1.5,,,,,17.5,33.9,37.4,24.7,8.4,71,71,70,71,71
2012-09-06,15,85,69,0.00,84,4.1,0.8,,,,,17.0,33.5,36.8,24.4,8.1,71,71,71,71,71
2012-09-07,15,83,68,0.00,86,4.3,0.8,,,,,16.5,33.1,36.4,24.0,8.1,71,71,71,71,71
2012-09-08,15,85,69,0.00,79,5.2,1.5,,,,,15.8,32.7,36.0,23.8,7.9,71,71,71,71,71
2012-09-09,15,83,70,0.30,85,4.3,0.4,,,,,15.2,32.4,35.6,23.4,7.9,71,71,71,71,71
2012-09-10,15,85,69,0.00,82,3.6,0.4,,,,,14.8,32.2,35.2,23.3,7.8,71,71,71,71,71
2012-09-11,15,87,69,0.00,75,4.9,0.7,,,,,14.4,31.8,34.9,23.0,7.6,70,70,71,71,71
2012-09-12,15,85,69,0.00,76,3.6,0.5,,,,,13.9,31.4,34.6,22.9,7.5,70,70,70,71,71
2012-09-13,15,84,69,0.10,85,6.1,0.6,,,,,13.5,31.1,34.2,22.7,7.5,71,70,70,71,71
2012-09-14,15,79,70,0.00,84,3.9,0.3,,,,,13.2,30.8,34.0,22.5,7.4,71,71,70,71,71
2012-09-15,15,77,68,2.30,91,6.0,0.5,,,,,14.7,34.1,36.6,24.0,7.4,71,71,70,71,71
2012-09-16,15,79,67,0.70,90,3.6,0.2,,,,,18.9,38.2,41.0,27.2,9.5,71,70,70,71,71
2012-09-17,15,82,68,0.30,89,4.4,0.6,,,,,19.4,38.4,40.8,26.9,9.6,71,71,70,71,71
2012-09-18,15,82,66,0.30,92,4.4,0.7,,,,,20.0,39.3,41.9,27.8,9.8,71,71,71,71,71
2012-09-19,15,80,67,0.20,91,5.7,0.7,,,,,20.0,39.2,41.7,27.6,10.0,71,70,70,71,71
2012-09-20,15,78,69,0.50,87,5.7,0.8,,,,,19.9,38.7,40.9,27.2,9.8,71,70,70,71,71
2012-09-21,15,81,68,0.10,90,5.0,0.6,,,,,19.7,37.9,40.0,26.5,9.3,71,71,70,71,71
2012-09-22,15,82,69,0.00,78,6.1,1.3,,,,,18.8,36.6,38.8,25.8,9.1,71,71,71,71,71
2012-09-23,15,83,69,0.00,75,5.4,0.7,,,,,17.9,35.5,38.0,25.3,8.8,71,71,71,71,71
2012-09-24,15,81,67,0.80,81,5.5,0.7,,,,,18.6,36.1,38.5,25.1,8.6,71,70,70,71,71
2012-09-25,15,76,66,1.70,90,5.1,0.7,,,,,20.3,39.2,41.6,27.0,9.1,70,70,70,71,71
2012-09-26,15,77,67,1.20,90,4.4,1.0,,,,,20.5,39.2,41.9,27.8,10.1,70,70,70,71,71
2012-09-27,15,74,66,0.70,90,3.4,0.6,,,,,20.4,39.0,41.2,27.4,9.9,70,70,70,71,71
2012-09-28,15,80,68,0.00,86,6.5,1.0,,,,,19.7,38.0,40.3,26.7,9.6,70,70,70,71,71
2012-09-29,15,80,69,0.00,86,6.7,2.3,,,,,18.9,36.6,38.9,25.7,9.1,70,70,70,71,71
2012-09-30,15,82,69,0.00,83,9.7,1.5,,,,,18.3,35.6,38.0,25.2,8.8,71,71,70,71,71
2012-10-01,15,85,69,0.20,82,6.4,0.6,,,,,17.4,34.8,37.4,24.8,8.6,71,71,71,71,71
2012-10-02,15,77,68,1.10,87,4.0,0.5,,,,,17.9,35.6,37.9,24.9,8.4,71,71,70,71,71
2012-10-03,15,79,68,0.00,80,5.5,1.6,,,,,19.4,37.7,39.8,26.1,8.8,71,71,70,71,71
2012-10-04,15,82,67,0.70,89,5.2,1.6,,,,,18.9,37.0,39.1,25.7,8.8,70,70,70,71,71
2012-10-05,15,78,67,0.00,84,5.1,1.1,,,,,19.4,37.9,39.9,26.2,9.0,70,70,70,71,71
2012-10-06,15,80,67,0.00,90,4.6,1.2,,,,,18.6,36.4,38.8,25.6,8.9,70,70,70,71,71
2012-10-07,15,82,68,0.00,82,4.8,1.6,,,,,18.0,35.5,38.0,25.1,8.7,71,70,70,71,71
2012-10-08,15,,,,86,7.6,1.1,,,,,17.2,34.8,37.4,24.7,8.5,71,71,71,71,71
2012-10-09,15,80,68,,90,2.9,0.6,,,,,16.6,34.1,36.8,24.4,8.3,71,71,71,71,71
2012-10-10,15,80,67,0.80,87,3.9,0.3,,,,,17.3,34.6,37.0,24.3,8.2,71,71,71,71,71
2012-10-11,15,80,69,0.10,81,6.4,0.5,,,,,19.4,37.2,38.9,25.3,8.2,71,70,70,71,71
2012-10-12,15,77,68,0.90,84,5.3,1.1,,,,,19.6,37.9,40.0,25.9,8.3,70,70,70,71,71
2012-10-13,15,76,68,0.10,97,7.3,3.1,,,,,19.7,37.9,40.3,26.6,8.8,70,70,70,71,71
2012-10-14,15,74,69,0.00,99,5.8,2.1,,,,,19.5,37.2,39.1,26.0,9.0,71,71,70,71,71
2012-10-15,15,74,69,0.90,100,6.1,2.0,,,,,20.1,38.3,39.9,26.2,9.0,71,71,71,71,71
2012-10-16,15,77,69,0.10,98,6.4,2.3,,,,,20.2,38.7,40.3,26.5,9.2,72,71,71,71,71
2012-10-17,15,82,69,0.80,94,4.4,1.2,,,,,19.8,37.9,39.6,26.2,9.2,72,72,71,71,71
2012-10-18,15,79,67,3.80,93,6.4,0.8,,,,,21.2,39.5,41.8,27.9,10.3,71,71,71,71,71
2012-10-19,15,80,68,0.00,83,7.6,1.0,,,,,20.2,38.4,40.5,27.1,9.9,71,71,71,71,71
2012-10-20,15,80,69,0.00,78,6.3,1.3,,,,,19.3,36.8,39.0,26.0,9.3,71,71,71,71,71
2012-10-21,15,80,67,0.20,85,5.9,0.6,,,,,18.4,35.9,38.1,25.3,8.9,71,71,71,71,72
2012-10-22,15,81,66,0.10,86,6.2,0.9,,,,,17.8,35.2,37.5,24.9,8.7,71,71,71,71,72
2012-10-23,15,83,68,0.00,80,7.6,1.3,,,,,17.4,34.6,37.0,24.6,8.6,71,71,71,71,72
2012-10-24,15,79,69,0.00,88,9.2,2.5,,,,,16.9,34.2,36.6,24.5,8.3,71,71,71,71,72
2012-10-25,15,73,64,0.50,95,12.0,3.5,,,,,16.8,34.0,36.4,24.1,8.2,71,71,71,71,72
2012-10-26,15,75,65,1.40,98,9.5,2.9,,,,,20.3,38.6,40.6,26.6,8.7,71,71,71,71,72
2012-10-27,15,76,71,0.10,99,7.8,3.1,,,,,20.6,39.1,41.2,27.1,9.7,71,71,71,71,72
2012-10-28,15,74,70,0.00,100,6.8,2.5,,,,,20.0,38.0,39.8,26.4,9.4,72,71,71,71,72
2012-10-29,15,78,69,0.00,97,4.6,1.8,,,,,19.8,37.6,39.1,26.0,9.2,72,72,71,71,72
2012-10-30,15,80,69,0.00,92,6.5,1.5,,,,,19.3,36.8,38.4,25.4,8.9,72,72,71,71,72
2012-10-31,15,81,66,0.20,88,4.1,0.5,,,,,18.7,36.1,37.8,25.0,8.7,71,71,71,71,72
2012-11-01,15,79,67,2.60,87,5.2,0.7,,,,,19.6,36.9,39.3,25.8,8.8,71,71,71,71,72
2012-11-02,15,82,67,0.10,86,6.3,1.1,,,,,20.3,38.5,40.7,27.1,9.9,71,71,71,71,72
2012-11-03,15,76,67,1.30,90,5.1,0.7,,,,,20.6,38.5,40.5,26.6,9.4,71,71,71,71,72
2012-11-04,15,79,66,0.10,91,6.0,0.6,,,,,20.5,38.7,40.9,27.1,9.7,71,71,71,71,72
2012-11-05,15,82,67,0.00,83,5.6,0.7,,,,,20.2,37.8,39.4,26.1,9.3,71,70,71,71,72
2012-11-06,15,82,67,0.80,90,4.9,0.9,,,,,19.7,37.4,38.9,25.6,9.0,71,71,71,71,72
2012-11-07,15,82,68,0.00,82,6.6,0.8,,,,,20.3,38.6,40.2,26.4,9.0,71,71,71,71,72
2012-11-08,15,80,67,0.40,90,3.2,0.4,,,,,19.4,37.1,38.9,25.8,9.0,71,71,71,71,72
2012-11-09,15,78,66,0.60,86,5.5,0.7,,,,,20.2,37.7,39.1,25.7,8.8,71,70,71,71,72
2012-11-10,15,78,66,0.10,88,6.7,2.3,,,,,20.3,38.6,40.2,26.5,9.1,70,70,70,71,72
2012-11-11,15,74,65,0.00,96,6.4,3.0,,,,,19.5,37.2,39.0,25.9,9.0,70,70,70,71,72
2012-11-12,15,82,65,0.00,91,6.0,1.7,,,,,18.9,36.4,38.2,25.4,8.8,70,70,70,71,72
2012-11-13,15,76,64,0.20,85,6.1,0.9,,,,,18.5,35.7,37.6,25.0,8.7,70,70,70,71,72
2012-11-14,15,77,67,0.40,89,4.6,0.5,,,,,18.4,35.2,37.2,24.6,8.4,70,70,70,71,72
2012-11-15,15,80,65,0.10,87,4.7,0.5,,,,,19.6,36.0,37.5,24.8,8.4,70,70,70,71,72
2012-11-16,15,79,67,1.90,90,4.5,0.4,,,,,20.1,37.6,39.3,25.7,8.4,70,70,70,71,72
2012-11-17,15,82,67,0.00,85,4.9,0.7,,,,,20.5,38.7,40.9,27.3,9.6,70,70,70,71,72
2012-11-18,15,81,67,0.20,89,5.3,0.6,,,,,19.5,37.2,39.2,26.0,9.3,71,70,70,71,72
2012-11-19,15,77,67,0.00,86,4.7,0.4,,,,,19.3,36.5,38.4,25.4,9.0,70,70,70,71,72
2012-11-20,15,74,67,0.00,93,3.0,0.5,,,,,19.0,36.1,37.9,25.2,8.8,70,70,70,71,72
2012-11-21,15,75,67,0.20,92,3.6,0.8,,,,,18.8,35.8,37.5,24.7,8.5,70,70,70,71,72
2012-11-22,15,81,68,0.00,87,4.1,0.8,,,,,18.4,35.3,37.1,24.5,8.5,70,70,70,71,72
2012-11-23,15,81,65,0.00,96,3.7,1.2,,,,,18.0,35.0,36.8,24.3,8.3,71,71,70,71,72
2012-11-24,15,76,65,0.00,93,4.1,0.7,,,,,17.6,34.6,36.5,24.1,8.2,70,70,70,71,72
2012-11-25,15,78,67,0.00,89,6.1,1.0,,,,,17.2,34.3,36.2,23.9,8.1,70,70,70,71,72
2012-11-26,15,74,66,0.00,87,7.4,2.4,,,,,16.7,33.8,35.9,23.7,8.0,70,70,70,71,72
2012-11-27,15,78,65,0.00,89,7.1,1.0,,,,,16.3,33.4,35.6,23.4,8.0,70,70,70,71,72
2012-11-28,15,78,67,1.10,87,4.5,0.6,,,,,16.3,33.2,35.5,23.3,7.8,70,70,70,71,72
2012-11-29,15,77,65,1.90,93,5.8,0.9,,,,,19.9,37.1,40.2,26.2,8.3,70,70,70,71,72
2012-11-30,15,73,64,0.00,91,4.8,1.2,,,,,20.3,38.4,40.6,27.1,9.9,69,69,70,71,72
2012-12-01,15,79,64,2.30,90,5.0,0.4,,,,,20.4,38.8,41.0,26.9,9.5,69,69,69,71,71
2012-12-02,15,74,65,0.20,94,3.7,1.0,,,,,20.6,38.9,41.0,27.3,10.0,69,69,69,70,71
2012-12-03,15,77,65,0.10,93,5.8,1.2,,,,,19.8,37.6,39.4,26.2,9.4,69,69,69,70,71
2012-12-04,15,71,64,0.00,89,7.7,3.1,,,,,19.1,36.7,38.6,25.5,9.0,69,69,69,70,71
2012-12-05,15,73,63,0.00,87,6.6,1.9,,,,,18.4,35.8,37.9,25.0,8.8,68,68,69,70,71
2012-12-06,15,72,64,0.00,90,4.5,0.9,,,,,17.8,35.2,37.4,24.8,8.6,68,68,69,70,71
2012-12-07,15,76,64,0.00,84,4.1,0.9,,,,,17.4,34.6,37.0,24.5,8.4,68,68,69,70,71
2012-12-08,15,78,66,0.00,82,5.3,0.5,,,,,16.9,34.1,36.6,24.1,8.3,68,68,69,70,71
2012-12-09,15,78,67,0.00,82,5.4,0.8,,,,,16.3,33.7,36.2,23.9,8.3,69,69,69,70,71
2012-12-10,15,75,64,0.00,81,7.7,1.3,,,,,15.8,33.3,35.9,23.8,8.1,69,69,69,70,71
2012-12-11,15,76,64,0.00,85,7.0,1.6,,,,,15.4,32.9,35.6,23.5,8.0,68,68,69,70,71
2012-12-12,15,77,64,0.00,88,5.4,0.8,,,,,15.0,32.6,35.3,23.4,7.8,68,69,69,70,71
2012-12-13,15,72,64,0.30,90,7.6,1.5,,,,,14.7,32.4,35.0,23.2,7.8,68,68,69,70,71
2012-12-14,15,75,65,0.00,86,3.4,0.4,,,,,14.6,32.2,34.8,23.1,7.7,69,69,69,70,71
2012-12-15,15,72,64,0.00,89,5.1,0.5,,,,,14.6,32.0,34.7,22.9,7.6,68,69,69,70,71
2012-12-16,15,71,64,0.10,88,4.6,0.7,,,,,14.4,31.9,34.5,22.9,7.5,68,68,69,70,71
2012-12-17,15,76,64,0.00,83,5.2,0.7,,,,,14.2,31.7,34.3,22.7,7.5,68,68,68,70,71
2012-12-18,15,81,65,0.00,67,3.6,0.5,,,,,13.8,31.3,34.1,22.5,7.5,68,68,68,70,71
2012-12-19,15,73,64,0.00,80,5.9,1.4,,,,,13.5,31.1,33.9,22.4,7.3,68,68,68,70,71
2012-12-20,15,70,63,0.00,89,6.8,2.4,,,,,13.3,30.7,33.7,22.2,7.3,68,68,68,70,71
2012-12-21,15,71,63,0.10,91,4.6,0.9,,,,,13.0,30.6,33.5,22.2,7.3,68,68,68,69,71
2012-12-22,15,73,61,0.30,91,4.6,0.8,,,,,13.0,30.5,33.3,22.0,7.2,68,68,68,69,71
2012-12-23,15,70,62,0.00,93,5.8,1.7,,,,,13.0,30.5,33.2,21.9,7.1,68,68,68,69,71
2012-12-24,15,78,62,0.10,79,3.9,0.8,,,,,12.8,30.3,33.1,21.8,7.1,67,67,68,69,71
2012-12-25,15,72,64,2.30,92,4.0,0.4,,,,,13.7,31.7,34.0,21.9,6.9,67,67,68,69,71
2012-12-26,15,76,64,1.30,84,4.9,0.5,,,,,18.4,38.1,40.5,25.9,7.0,68,68,68,69,71
2012-12-27,15,75,65,0.50,91,4.3,0.6,,,,,19.6,38.4,41.0,27.0,8.1,68,68,68,69,71
2012-12-28,15,75,65,0.00,83,4.5,0.6,,,,,19.3,38.0,40.4,26.7,9.2,68,68,68,69,71
2012-12-29,15,75,64,0.10,85,4.6,0.7,,,,,18.3,36.5,39.0,25.9,9.0,68,68,68,69,71
2012-12-30,15,73,64,0.00,83,5.5,0.7,,,,,17.7,35.6,38.2,25.4,8.9,68,68,68,69,71
2012-12-31,15,72,62,0.00,85,4.6,1.5,,,,,17.1,34.8,37.6,25.0,8.7,67,67,68,69,71
2013-01-01,15,75,63,0.00,87,5.0,0.7,,,,,16.6,34.2,37.1,24.6,8.5,67,67,68,69,71
2013-01-02,15,79,63,0.00,76,5.5,0.5,,,,,16.0,33.6,36.6,24.2,8.3,68,68,68,69,71
2013-01-03,15,75,64,0.00,83,4.9,0.4,,,,,15.5,33.1,36.2,24.0,8.2,67,67,68,69,71
2013-01-04,15,78,64,0.00,80,4.8,0.6,,,,,15.2,32.7,35.9,23.7,8.1,68,68,68,69,71
2013-01-05,15,72,64,0.00,88,7.3,1.8,,,,,14.6,32.3,35.6,23.5,8.0,68,68,68,69,71
2013-01-06,15,72,63,0.00,85,8.0,1.3,,,,,14.2,31.8,35.2,23.2,7.9,68,68,68,69,71
2013-01-07,15,76,64,0.00,84,5.0,0.6,,,,,13.8,31.6,35.0,23.1,7.8,68,68,68,69,71
2013-01-08,15,72,64,0.00,86,6.1,1.2,,,,,13.6,31.3,34.7,23.0,7.7,68,68,68,69,71
2013-01-09,15,75,63,0.00,84,6.9,2.0,,,,,13.4,30.9,34.4,22.8,7.6,67,67,68,69,70
2013-01-10,15,71,62,0.00,89,8.3,2.4,,,,,12.9,30.5,34.1,22.6,7.5,67,67,68,69,70
2013-01-11,15,67,61,0.00,94,8.0,3.3,,,,,12.8,30.5,33.9,22.5,7.5,67,67,67,69,70
2013-01-12,15,71,61,0.00,92,6.3,1.4,,,,,12.7,30.3,33.7,22.3,7.3,67,67,67,69,70
2013-01-13,15,71,61,0.00,86,5.8,2.1,,,,,12.5,30.0,33.5,22.2,7.3,67,67,67,69,70
2013-01-14,15,68,60,0.00,89,6.3,2.1,,,,,12.2,29.6,33.2,21.9,7.2,66,66,67,69,70
2013-01-15,15,75,60,0.00,88,4.8,1.6,,,,,12.0,29.4,33.0,21.8,7.2,66,66,67,68,70
2013-01-16,15,72,59,0.00,91,7.6,1.2,,,,,11.9,29.3,32.8,21.7,7.0,66,66,67,68,70
2013-01-17,15,74,61,0.00,84,6.8,0.8,,,,,11.8,29.1,32.6,21.6,7.0,66,66,67,68,70
2013-01-18,15,78,63,0.10,82,5.5,0.7,,,,,11.6,28.9,32.4,21.4,7.0,67,67,67,68,70
2013-01-19,15,69,62,0.00,85,7.9,1.6,,,,,11.6,28.8,32.2,21.4,6.8,67,67,67,68,70
2013-01-20,15,77,63,0.10,80,4.0,0.4,,,,,11.4,28.5,32.0,21.3,6.9,67,67,67,68,70
2013-01-21,15,79,64,0.00,72,5.8,0.8,,,,,11.1,28.2,31.8,21.1,6.8,67,67,67,68,70
2013-01-22,15,82,66,0.00,67,6.0,1.0,,,,,10.9,27.8,31.5,21.0,6.8,67,67,67,68,70
2013-01-23,15,76,62,0.00,82,5.7,1.0,,,,,10.8,27.4,31.2,20.9,6.6,67,67,67,68,70
2013-01-24,15,76,64,0.10,84,5.6,0.5,,,,,10.8,27.5,31.0,20.7,6.6,67,67,67,68,70
2013-01-25,15,77,62,0.00,86,5.5,1.3,,,,,10.6,27.4,30.8,20.6,6.5,67,67,67,68,70
2013-01-26,15,78,64,0.00,83,5.1,1.1,,,,,10.7,27.2,30.6,20.4,6.5,67,67,67,68,70
2013-01-27,15,75,64,0.00,82,4.8,0.8,,,,,10.6,27.1,30.5,20.4,6.4,67,67,67,69,70
2013-01-28,15,74,63,0.00,87,6.4,2.3,,,,,10.4,27.0,30.3,20.2,6.4,67,67,67,69,70
2013-01-29,15,72,62,0.10,89,6.4,0.9,,,,,10.4,26.9,30.1,20.1,6.3,67,67,67,69,70
2013-01-30,15,77,63,0.00,79,5.5,1.0,,,,,10.4,26.8,29.9,20.1,6.2,67,67,67,69,70
2013-01-31,15,78,63,0.10,88,6.0,0.8,,,,,10.4,26.6,29.7,19.8,6.2,67,67,67,68,70
2013-02-01,15,68,62,0.20,89,5.2,0.8,,,,,10.4,26.6,29.6,19.8,6.2,67,67,67,68,70
2013-02-02,15,72,60,0.00,87,4.1,0.8,,,,,10.4,26.6,29.6,19.8,6.2,67,67,67,68,70
2013-02-03,15,71,62,0.00,82,4.9,0.5,,,,,10.4,26.5,29.6,19.6,6.1,67,67,67,68,70
2013-02-04,15,74,62,0.00,84,5.3,0.9,,,,,10.4,26.5,29.6,19.5,6.0,67,67,67,68,70
2013-02-05,15,76,61,0.10,74,6.2,0.8,,,,,10.4,26.6,29.5,19.4,6.0,66,66,67,68,70
2013-02-06,15,72,62,0.00,85,4.9,0.6,,,,,10.3,26.5,29.4,19.4,5.9,66,66,67,68,70
2013-02-07,15,80,62,0.00,81,4.5,0.8,,,,,10.3,26.5,29.3,19.3,5.9,66,67,67,68,70
2013-02-08,15,78,63,0.10,81,8.5,0.9,,,,,10.3,26.4,29.2,19.3,5.9,67,67,67,68,70
2013-02-09,15,75,62,0.20,84,3.9,0.6,,,,,10.2,26.2,29.0,19.1,5.8,67,67,67,68,70
2013-02-10,15,73,61,0.00,84,6.0,2.1,,,,,10.1,26.2,28.9,19.0,5.8,67,67,67,68,70
2013-02-11,15,73,60,0.00,92,6.4,2.6,,,,,10.2,26.2,28.8,18.9,5.7,67,67,67,68,70
2013-02-12,15,79,59,0.00,80,7.2,1.5,,,,,10.1,26.1,28.7,18.9,5.7,66,66,67,68,70
2013-02-13,15,78,61,0.00,71,3.6,0.5,,,,,10.1,25.9,28.6,18.7,5.6,66,66,67,68,70
2013-02-14,15,77,63,0.00,83,4.9,0.7,,,,,10.1,25.9,28.4,18.6,5.6,66,66,67,68,70
2013-02-15,15,79,63,0.00,72,6.5,1.0,,,,,10.0,25.8,28.3,18.5,5.6,67,66,67,68,70
2013-02-16,15,79,63,0.00,74,8.9,1.9,,,,,9.9,25.6,28.0,18.4,5.6,67,67,67,68,70
2013-02-17,15,80,64,0.00,70,5.7,1.1,,,,,9.6,25.5,27.8,18.4,5.5,67,67,67,68,70
2013-02-18,15,72,64,0.00,68,5.7,1.4,,,,,9.6,25.3,27.6,18.1,5.5,67,67,67,68,70
2013-02-19,15,75,63,0.00,76,6.4,0.8,,,,,9.4,25.1,27.4,18.0,5.5,67,67,67,68,70
2013-02-20,15,81,64,0.00,69,5.8,0.9,,,,,9.4,24.9,27.3,17.8,5.4,67,67,67,68,70
2013-02-21,15,78,63,0.10,86,6.9,1.2,,,,,9.3,24.9,27.1,17.7,5.4,67,67,67,68,70
2013-02-22,15,83,62,0.00,79,5.7,1.0,,,,,9.3,24.8,27.0,17.5,5.4,67,67,67,68,70
2013-02-23,15,77,61,0.00,85,7.7,1.2,,,,,9.2,24.8,26.9,17.4,5.3,67,67,67,68,70
2013-02-24,15,77,61,0.00,79,5.4,0.8,,,,,9.2,24.6,26.8,17.3,5.3,67,67,67,68,70
2013-02-25,15,79,63,0.00,73,5.6,1.2,,,,,9.2,24.5,26.7,17.2,5.2,67,67,67,68,70
2013-02-26,15,81,63,0.00,72,6.7,1.0,,,,,9.2,24.4,26.5,16.9,5.2,67,67,67,68,70
2013-02-27,15,83,64,0.00,75,7.5,1.5,,,,,9.0,24.3,26.3,16.9,5.1,67,67,67,68,70
2013-02-28,15,82,64,0.00,75,6.3,0.9,,,,,8.9,24.2,26.2,16.6,5.1,67,67,67,68,70
2013-03-01,15,81,62,0.00,79,6.1,0.6,,,,,8.8,24.0,26.1,16.5,5.1,67,67,67,68,70
2013-03-02,15,76,62,0.00,74,7.7,1.1,,,,,8.8,23.9,26.0,16.3,5.0,67,67,67,68,70
2013-03-03,15,78,63,0.00,83,8.6,2.6,,,,,8.7,23.9,25.8,16.2,5.0,67,67,67,68,70
2013-03-04,15,76,63,0.00,89,5.3,1.9,,,,,8.7,23.7,25.8,16.1,5.0,67,67,67,68,70
2013-03-05,15,65,61,0.00,98,5.8,3.1,,,,,8.7,23.7,25.8,16.0,5.0,67,67,67,68,70
2013-03-06,15,78,61,0.00,79,4.7,1.0,,,,,8.7,23.7,25.7,16.0,4.9,67,67,67,68,70
2013-03-07,15,79,62,0.10,93,4.3,1.1,,,,,8.6,23.7,25.7,15.8,4.9,67,67,67,68,70
2013-03-08,15,72,63,0.10,91,4.1,1.3,,,,,8.6,23.7,25.6,15.8,4.9,67,67,67,68,70
