Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2011-01-28,2017,65,26,,32,24.8,7.2,138.18,,,,18.3,15.0,12.6,12.2,11.1,33,32,33,33,38
2011-01-29,2017,54,15,,51,28.5,8.8,139.34,,,,20.0,15.1,12.7,12.4,11.1,33,33,33,34,38
2011-01-30,2017,35,14,,90,11.9,3.6,59.75,,,,18.9,15.0,12.6,12.2,11.1,32,32,34,34,38
2011-01-31,2017,26,-9,,79,30.3,15.6,58.71,,,,16.7,14.9,12.6,12.2,11.1,31,32,34,34,39
2011-02-01,2017,-3,-18,,64,26.8,13.7,154.84,,,,12.7,13.8,12.4,12.2,11.0,24,27,31,34,39
2011-02-02,2017,13,-25,,58,10.8,3.9,159.01,,,,11.5,12.1,11.9,12.0,11.1,18,21,26,31,38
2011-02-03,2017,35,-18,,60,32.0,11.6,58.69,,,,11.5,11.8,11.6,11.8,10.8,19,20,24,28,38
2011-02-04,2017,44,12,,61,27.4,10.4,67.70,,,,12.4,12.7,11.9,11.8,11.0,24,24,26,28,37
2011-02-05,2017,41,25,,65,29.9,15.3,69.74,,,,13.5,13.8,12.1,11.7,10.8,28,28,28,29,36
2011-02-06,2017,29,3,,73,31.7,13.8,130.80,,,,13.7,14.3,12.5,12.0,10.8,28,28,30,30,36
2011-02-07,2017,40,3,,69,37.9,7.3,93.16,,,,13.3,13.9,12.3,12.0,10.7,26,27,29,30,36
2011-02-08,2017,8,-13,,80,22.3,7.0,113.29,,,,13.1,13.7,12.2,12.0,10.7,25,26,29,30,36
2011-02-09,2017,18,-11,,62,12.8,4.8,172.69,,,,12.5,13.2,12.1,11.8,10.7,24,25,28,29,36
2011-02-10,2017,33,1,,52,14.4,3.5,146.54,,,,12.7,13.2,12.0,11.6,10.7,24,25,27,29,36
2011-02-11,2017,42,13,,55,28.6,8.6,159.15,,,,13.0,13.5,12.1,11.7,10.6,26,26,28,29,36
2011-02-12,2017,53,25,,31,39.6,12.7,154.24,,,,13.8,14.0,12.3,11.6,10.7,28,28,29,29,36
2011-02-13,2017,62,26,,24,39.8,12.4,159.86,,,,14.9,14.7,12.4,11.9,10.8,30,30,30,30,36
2011-02-14,2017,52,17,,59,16.8,4.1,85.43,,,,16.1,15.0,12.4,12.1,10.7,32,31,32,31,36
2011-02-15,2017,60,29,,31,21.4,7.0,157.62,,,,17.6,15.1,12.5,12.0,10.7,32,32,32,32,36
2011-02-16,2017,64,23,,26,30.5,10.0,177.12,,,,20.1,15.1,12.7,12.1,10.7,34,33,33,32,36
2011-02-17,2017,49,25,,33,37.3,16.6,178.77,,,,20.2,15.2,12.7,12.1,10.7,34,34,34,33,36
2011-02-18,2017,53,17,,49,18.2,7.1,166.92,,,,20.1,15.3,12.9,12.4,10.8,34,34,34,34,37
2011-02-19,2017,60,16,,59,23.7,8.9,168.98,,,,20.3,15.4,12.8,12.3,10.7,36,35,35,34,37
2011-02-20,2017,47,9,,67,28.4,8.1,172.25,,,,20.4,15.8,13.0,12.5,10.7,38,37,37,35,37
2011-02-21,2017,41,8,,67,16.7,4.8,182.96,,,,20.2,15.6,13.0,12.6,11.1,35,35,36,36,38
2011-02-22,2017,47,8,,52,15.0,5.2,191.42,,,,20.0,15.5,12.9,12.6,11.2,34,34,35,35,38
2011-02-23,2017,46,24,,41,25.7,8.8,192.42,,,,20.0,15.7,12.9,12.6,11.0,35,35,35,35,38
2011-02-24,2017,38,10,0.00,82,20.1,6.8,110.18,,,,19.9,15.6,12.9,12.6,10.9,35,35,36,35,38
2011-02-25,2017,20,8,0.02,91,10.0,3.1,46.21,,,,19.9,15.6,12.9,12.6,10.7,33,34,35,35,38
2011-02-26,2017,46,5,0.21,73,18.0,4.2,158.68,,,,22.0,15.6,12.9,12.6,10.6,33,34,35,35,38
2011-02-27,2017,42,17,0.01,69,18.5,5.5,134.00,,,,24.2,16.5,12.9,12.5,10.6,33,34,35,35,38
2011-02-28,2017,56,13,0.00,61,13.5,4.7,187.08,,,,24.0,20.6,12.9,12.5,10.6,34,34,35,35,38
2011-03-01,2017,60,21,0.00,44,16.8,5.3,209.05,,,,24.0,23.6,13.0,12.6,10.7,36,36,36,35,38
2011-03-02,2017,52,15,0.00,60,9.0,3.2,182.77,,,,23.9,24.5,13.1,12.5,11.1,37,37,37,36,38
2011-03-03,2017,58,26,0.00,53,27.2,9.2,156.75,,,,23.8,24.9,13.3,12.8,11.0,39,38,38,36,39
2011-03-04,2017,44,14,0.00,68,31.2,9.8,178.81,,,,23.6,25.2,13.4,12.6,11.1,39,39,39,37,39
2011-03-05,2017,42,10,0.00,58,15.9,4.7,100.80,,,,23.0,24.9,13.3,12.6,11.0,35,36,38,38,39
2011-03-06,2017,45,21,0.00,70,16.3,6.8,71.76,,,,22.8,24.8,13.2,12.7,10.8,35,35,36,37,39
2011-03-07,2017,23,13,0.00,90,14.9,7.2,73.21,,,,22.6,24.7,13.1,12.7,11.1,34,34,36,36,40
2011-03-08,2017,37,15,0.01,82,27.1,7.7,127.07,,,,22.4,24.5,13.0,12.6,11.2,33,33,35,36,39
2011-03-09,2017,49,21,0.00,40,32.3,13.5,221.90,,,,22.3,24.7,13.0,12.5,11.0,34,34,35,36,39
2011-03-10,2017,65,18,0.00,41,18.2,5.9,219.77,,,,22.5,25.0,13.3,12.8,11.0,38,37,37,36,39
2011-03-11,2017,56,27,0.00,36,33.2,13.2,174.08,,,,22.7,25.3,13.5,12.5,11.2,40,39,39,37,39
2011-03-12,2017,53,22,0.04,65,20.7,4.1,134.89,,,,22.7,25.3,13.6,13.0,11.1,40,40,40,38,40
2011-03-13,2017,52,25,0.04,70,29.2,9.0,218.40,,,,22.9,25.5,13.6,13.0,11.3,43,42,41,39,40
2011-03-14,2017,60,20,0.00,53,20.7,6.0,167.74,,,,22.9,25.5,13.8,13.1,11.2,41,41,41,40,40
2011-03-15,2017,55,30,0.00,58,23.2,8.5,199.75,,,,23.0,25.6,13.9,13.3,11.2,44,44,43,40,41
2011-03-16,2017,70,26,0.00,47,17.9,5.6,155.69,,,,22.9,25.6,14.0,13.3,11.2,44,43,43,41,41
2011-03-17,2017,60,32,0.00,46,37.8,18.9,164.31,,,,22.9,25.7,14.2,13.3,11.2,44,44,44,42,41
2011-03-18,2017,55,30,0.04,73,20.1,7.6,217.46,,,,22.8,25.7,14.2,13.3,11.5,45,45,44,42,42
2011-03-19,2017,65,22,0.00,44,17.9,6.2,198.29,,,,22.7,25.6,14.2,13.4,11.5,45,45,44,42,42
2011-03-20,2017,61,33,0.00,24,24.3,8.8,207.37,,,,22.8,25.8,14.3,13.5,11.4,47,46,45,43,42
2011-03-21,2017,69,29,0.00,38,22.2,6.6,207.55,,,,22.7,25.9,14.4,13.6,11.4,48,47,46,44,43
2011-03-22,2017,51,37,0.00,33,39.0,19.3,233.47,,,,22.5,25.9,14.5,13.7,11.6,48,48,47,44,43
2011-03-23,2017,54,23,0.00,31,37.3,16.6,258.35,,,,22.2,25.5,14.5,13.8,11.4,46,46,46,45,44
2011-03-24,2017,49,19,0.00,57,24.2,8.7,189.15,,,,21.7,25.3,14.4,13.6,11.5,44,45,46,44,44
2011-03-25,2017,55,19,0.01,59,28.1,6.6,158.57,,,,21.4,25.0,14.4,13.6,11.6,44,44,45,44,44
2011-03-26,2017,51,25,0.02,53,31.5,9.2,256.40,,,,21.4,25.0,14.5,13.4,11.6,45,45,45,44,44
2011-03-27,2017,41,27,0.07,96,16.1,7.3,81.64,,,,21.1,24.8,14.4,13.6,11.5,42,43,44,44,44
2011-03-28,2017,52,28,0.02,73,28.5,7.6,206.40,,,,21.4,24.7,14.4,13.6,11.8,44,44,44,43,44
2011-03-29,2017,47,24,0.04,68,22.9,7.0,259.70,,,,21.6,24.8,14.5,13.4,11.8,46,45,45,44,44
2011-03-30,2017,52,34,0.00,44,37.0,16.7,213.33,,,,21.7,24.8,14.6,13.8,11.7,46,46,46,44,44
2011-03-31,2017,63,46,0.00,38,43.9,22.2,244.94,,,,21.8,25.0,14.8,13.7,11.6,49,48,47,45,45
2011-04-01,2017,68,33,0.00,43,30.6,10.5,189.79,,,,21.7,24.9,15.0,13.7,11.9,50,49,48,46,45
2011-04-02,2017,79,29,0.00,41,32.3,7.9,255.31,,,,21.6,24.9,15.1,13.7,11.7,51,50,49,46,45
2011-04-03,2017,65,23,0.07,72,41.3,18.6,127.98,,,,21.1,24.4,15.1,13.9,11.8,48,49,50,47,46
2011-04-04,2017,47,12,0.00,52,30.4,10.2,238.00,,,,20.6,23.6,14.7,13.8,11.7,43,43,45,46,46
2011-04-05,2017,69,32,0.00,34,34.4,12.5,273.76,,,,20.8,23.9,14.8,13.9,11.5,48,47,46,45,46
2011-04-06,2017,49,32,0.00,81,28.3,7.3,120.39,,,,20.6,23.8,15.0,13.6,11.5,48,48,48,46,46
2011-04-07,2017,60,30,0.00,74,22.9,6.1,213.62,,,,20.5,23.6,15.0,13.5,11.9,49,49,48,46,46
2011-04-08,2017,69,37,0.00,61,21.0,7.5,265.31,,,,20.3,23.6,15.3,14.0,11.9,53,52,50,47,46
2011-04-09,2017,71,36,0.06,69,36.0,13.1,267.77,,,,20.0,23.4,15.5,14.1,11.8,55,54,52,49,47
2011-04-10,2017,47,27,0.10,64,38.0,13.9,199.44,,,,19.2,22.4,15.6,14.4,11.8,50,51,52,49,47
2011-04-11,2017,60,27,0.00,42,23.5,8.8,294.98,,,,19.1,22.0,15.3,14.3,11.8,50,49,50,48,47
2011-04-12,2017,61,28,0.00,45,21.2,6.1,205.51,,,,18.8,21.7,15.3,14.2,11.9,50,50,50,49,48
2011-04-13,2017,50,32,0.07,68,21.1,8.8,100.50,,,,18.5,21.4,15.4,14.3,11.9,49,50,50,49,48
2011-04-14,2017,47,30,0.14,87,41.2,13.6,139.55,,,,18.3,20.9,15.2,14.2,11.8,46,47,49,48,48
2011-04-15,2017,53,26,0.00,48,37.0,16.8,298.08,,,,18.8,20.6,15.1,14.0,11.8,45,45,47,47,48
2011-04-16,2017,61,30,0.00,48,30.5,9.7,239.73,,,,19.2,20.6,15.1,14.0,11.8,47,47,47,46,48
2011-04-17,2017,63,31,0.00,55,39.8,12.6,211.34,,,,19.3,20.8,15.2,13.9,11.8,49,48,48,47,48
2011-04-18,2017,51,38,0.18,87,19.3,6.8,120.72,,,,19.3,20.8,15.4,14.3,11.8,50,50,50,48,48
2011-04-19,2017,55,29,0.00,60,33.1,12.3,242.32,,,,19.6,20.6,15.4,14.1,11.9,49,49,49,48,48
2011-04-20,2017,49,22,0.18,78,22.5,8.5,224.17,,,,19.7,20.5,15.3,14.1,12.2,49,49,49,48,48
2011-04-21,2017,63,35,0.20,74,30.2,7.1,245.86,,,,26.4,20.9,15.5,14.0,12.0,53,52,51,48,48
2011-04-22,2017,52,32,0.00,34,36.5,17.2,318.10,,,,27.2,20.8,15.6,14.2,11.9,51,51,51,49,48
2011-04-23,2017,42,30,0.00,63,25.6,7.2,138.17,,,,25.7,20.8,15.4,14.3,12.1,47,48,49,49,48
2011-04-24,2017,51,32,0.24,80,16.8,6.2,179.48,,,,25.3,21.5,15.4,14.3,12.1,49,49,49,48,49
2011-04-25,2017,56,32,0.13,72,23.6,5.7,212.29,,,,29.3,27.3,15.5,14.3,12.0,49,49,49,48,49
2011-04-26,2017,54,28,0.00,68,30.8,10.5,226.88,,,,27.4,29.2,15.5,14.5,12.0,48,49,50,48,49
2011-04-27,2017,53,29,0.00,47,29.6,13.8,226.97,,,,26.4,28.8,15.4,14.2,11.9,47,48,48,48,49
2011-04-28,2017,67,26,0.00,31,20.8,6.1,294.18,,,,25.7,28.4,15.4,14.2,11.9,51,50,49,48,49
2011-04-29,2017,58,31,0.00,45,39.5,15.0,298.11,,,,24.9,28.0,15.7,14.2,11.9,52,52,51,49,49
2011-04-30,2017,46,29,0.00,38,35.9,16.5,296.04,,,,24.0,27.1,15.7,14.3,12.0,49,49,50,49,49
2011-05-01,2017,49,24,0.00,56,20.9,7.4,199.30,,,,23.3,26.3,15.6,14.4,12.0,48,48,49,49,49
2011-05-02,2017,49,23,0.00,60,19.4,5.2,227.76,,,,22.7,25.9,15.6,14.4,12.2,49,49,49,48,49
2011-05-03,2017,64,22,0.00,44,23.4,7.3,233.39,,,,22.0,25.2,15.7,14.3,12.3,49,49,49,48,49
2011-05-04,2017,59,35,0.00,50,34.4,16.3,255.82,,,,21.4,24.6,15.8,14.3,12.3,52,51,51,49,49
2011-05-05,2017,66,28,0.00,41,18.4,6.6,335.73,,,,20.7,23.7,15.9,14.3,12.2,54,53,52,50,49
2011-05-06,2017,72,36,0.00,30,31.1,9.2,189.72,,,,19.7,22.6,16.2,14.4,12.2,54,54,54,51,49
2011-05-07,2017,80,38,0.00,36,33.8,6.1,303.85,,,,19.0,21.8,16.4,14.6,12.1,58,57,55,51,49
2011-05-08,2017,83,40,0.00,27,18.7,6.4,335.30,,,,18.2,21.1,16.7,14.8,12.0,62,60,58,53,50
2011-05-09,2017,81,46,0.00,24,38.8,11.2,271.97,,,,17.3,20.3,16.8,15.1,12.3,62,61,59,54,50
2011-05-10,2017,71,42,0.21,36,35.7,10.3,309.72,,,,16.7,19.8,16.8,15.0,12.2,62,61,60,55,51
2011-05-11,2017,42,34,0.48,92,37.1,17.0,35.77,,,,16.8,18.9,16.6,15.0,12.4,52,55,57,56,52
2011-05-12,2017,45,35,0.10,87,26.7,16.2,85.34,,,,29.7,26.5,15.8,14.8,12.3,47,48,51,53,52
2011-05-13,2017,63,32,0.00,59,24.2,8.0,337.47,,,,28.3,29.6,15.9,14.6,12.2,52,51,51,51,52
2011-05-14,2017,47,34,0.00,76,18.7,7.0,116.85,,,,26.9,29.3,16.0,14.6,12.4,51,52,53,52,52
2011-05-15,2017,47,34,0.00,75,18.9,5.4,124.17,,,,26.0,28.8,15.9,14.5,12.5,50,50,52,51,52
2011-05-16,2017,65,36,0.00,66,23.4,11.2,265.35,,,,25.5,28.4,16.0,14.5,12.4,53,52,52,51,51
2011-05-17,2017,57,38,0.21,80,28.9,6.0,141.12,,,,25.6,27.7,16.1,14.6,12.3,53,53,53,51,51
2011-05-18,2017,51,36,0.67,94,23.4,8.1,97.50,,,,28.9,28.5,16.1,14.7,12.4,51,52,52,51,51
2011-05-19,2017,46,36,0.67,90,21.2,11.0,150.33,,,,32.9,34.6,28.3,16.2,12.3,49,50,51,51,51
2011-05-20,2017,58,34,0.07,81,18.2,6.4,219.66,,,,31.1,33.3,29.0,25.4,12.3,50,50,51,50,51
2011-05-21,2017,64,35,0.02,62,33.3,9.8,182.83,,,,29.3,32.3,28.1,26.3,12.3,53,52,52,51,51
2011-05-22,2017,73,49,0.00,44,30.0,11.4,297.16,,,,28.2,31.7,27.7,26.3,12.3,56,55,54,51,51
2011-05-23,2017,70,39,0.05,70,21.4,5.8,247.10,,,,27.2,31.2,27.4,26.1,12.3,58,57,56,53,51
2011-05-24,2017,57,37,0.00,80,29.2,7.8,85.09,,,,26.2,30.6,26.9,26.1,12.3,54,55,56,54,52
2011-05-25,2017,63,40,0.01,69,22.4,7.9,199.74,,,,25.9,30.2,26.5,25.6,12.5,54,54,54,53,52
2011-05-26,2017,66,41,0.00,73,20.9,8.4,171.21,,,,25.4,29.8,26.2,25.4,12.4,56,55,55,53,52
2011-05-27,2017,63,45,0.03,39,39.6,15.3,317.44,,,,24.7,29.0,26.0,25.3,12.4,58,57,56,54,53
2011-05-28,2017,55,46,0.07,70,16.9,6.0,100.88,,,,23.8,28.2,25.8,25.2,12.4,57,57,57,55,53
2011-05-29,2017,69,46,0.18,91,25.5,9.7,126.45,,,,27.9,28.1,25.5,24.9,12.8,57,56,56,54,53
2011-05-30,2017,65,40,0.17,61,32.2,11.7,177.94,,,,29.8,29.7,25.4,24.8,12.6,57,57,57,55,53
2011-05-31,2017,74,38,0.00,34,22.9,9.7,350.14,,,,29.4,31.2,25.4,24.5,12.6,57,56,56,54,53
2011-06-01,2017,81,40,0.00,54,15.6,4.6,237.47,,,,27.7,30.5,25.6,24.2,12.6,59,58,58,55,54
2011-06-02,2017,89,43,0.00,49,27.4,8.0,321.95,,,,26.3,29.4,25.4,24.2,12.4,62,61,60,56,54
2011-06-03,2017,73,49,0.00,31,28.4,9.4,330.72,,,,24.3,27.5,25.0,24.2,12.6,64,62,61,58,54
2011-06-04,2017,75,40,0.00,57,17.8,6.4,331.66,,,,22.7,26.0,24.5,24.0,12.6,65,64,62,59,55
2011-06-05,2017,86,50,0.00,54,13.2,3.7,304.62,,,,21.2,24.5,24.0,24.0,12.6,67,66,64,60,55
2011-06-06,2017,89,47,0.00,43,19.2,5.6,301.18,,,,20.0,23.2,23.1,23.6,12.7,68,67,65,61,56
2011-06-07,2017,82,48,0.00,21,30.2,12.3,360.70,,,,18.9,22.2,22.0,23.4,12.8,69,68,66,62,56
2011-06-08,2017,75,47,0.45,52,25.1,10.6,296.78,,,,18.1,21.5,21.3,22.8,12.8,69,68,66,63,57
2011-06-09,2017,56,45,0.52,90,30.6,6.3,111.02,,,,30.7,33.8,29.8,27.5,13.0,59,61,63,62,58
2011-06-10,2017,70,46,0.00,49,25.0,7.9,395.85,,,,28.9,33.1,28.8,28.1,12.9,63,62,61,60,58
2011-06-11,2017,79,41,0.00,67,15.5,6.2,261.43,,,,27.1,32.1,27.9,27.5,12.7,62,63,63,61,58
2011-06-12,2017,82,44,0.00,65,15.9,5.3,291.63,,,,25.6,30.6,27.1,26.8,12.8,65,65,65,62,58
2011-06-13,2017,82,51,0.00,40,18.4,5.7,333.19,,,,23.8,28.7,26.3,26.2,13.0,69,68,66,63,58
2011-06-14,2017,79,47,0.00,34,28.1,11.2,348.62,,,,22.2,26.6,25.4,25.6,13.0,69,68,67,64,59
2011-06-15,2017,81,42,0.00,47,18.5,5.7,349.78,,,,20.6,24.7,24.4,25.0,12.9,69,68,67,64,59
2011-06-16,2017,83,54,0.02,48,30.1,10.2,291.06,,,,19.6,23.4,23.5,24.5,13.1,71,70,68,65,60
2011-06-17,2017,71,50,0.13,67,20.9,6.6,228.38,,,,18.8,22.6,22.8,24.0,13.2,68,68,68,65,60
2011-06-18,2017,76,43,0.00,61,20.0,5.6,240.22,,,,18.5,22.2,22.0,23.7,13.4,67,67,67,65,61
2011-06-19,2017,70,51,0.02,77,27.9,8.5,158.86,,,,18.1,22.0,21.4,23.3,13.3,66,66,67,64,61
2011-06-20,2017,65,47,0.02,72,32.4,14.3,222.76,,,,17.8,21.5,20.8,22.9,13.0,63,64,65,64,61
2011-06-21,2017,74,45,0.00,52,33.8,12.2,285.52,,,,17.5,21.1,20.4,22.3,13.0,63,63,64,63,61
2011-06-22,2017,82,44,0.00,53,13.4,4.9,291.72,,,,17.4,20.9,20.0,21.6,13.0,67,66,65,63,61
2011-06-23,2017,85,44,0.00,53,19.1,4.7,217.52,,,,17.1,20.5,19.7,21.0,13.0,68,67,67,64,61
2011-06-24,2017,84,56,0.00,60,21.4,6.7,300.66,,,,16.9,20.3,19.4,20.5,13.0,70,69,67,64,61
2011-06-25,2017,85,54,0.00,64,17.4,5.3,250.30,,,,16.7,20.2,19.2,20.1,13.3,73,71,69,65,61
2011-06-26,2017,89,47,0.00,44,32.3,8.1,356.03,,,,16.3,19.8,18.8,19.5,13.6,74,72,70,66,62
2011-06-27,2017,76,43,0.00,47,21.9,8.2,328.29,,,,15.9,19.6,18.5,19.0,13.4,74,73,71,67,62
2011-06-28,2017,93,43,0.00,42,17.1,4.9,322.24,,,,15.5,19.3,18.2,18.4,13.4,74,73,72,68,62
2011-06-29,2017,95,51,0.05,46,35.6,5.5,165.66,,,,15.0,19.2,18.0,18.2,13.5,75,75,73,68,63
2011-06-30,2017,88,56,0.11,58,31.0,7.6,152.89,,,,14.4,18.8,17.7,17.9,13.2,71,72,72,69,63
2011-07-01,2017,86,49,0.04,54,22.2,7.2,313.84,,,,14.5,18.8,17.5,17.6,13.4,72,71,70,68,64
2011-07-02,2017,85,56,0.02,68,19.9,7.4,256.23,,,,14.8,19.0,17.5,17.6,13.3,73,72,72,68,64
2011-07-03,2017,94,49,0.00,52,22.1,5.6,332.72,,,,14.9,18.9,17.5,17.4,13.5,73,72,72,69,64
2011-07-04,2017,96,50,0.00,36,27.1,7.4,232.23,,,,14.7,18.7,17.4,17.3,13.6,74,73,72,69,64
2011-07-05,2017,86,61,0.15,52,30.0,7.6,218.94,,,,14.6,18.4,17.2,17.2,13.6,74,73,72,69,64
2011-07-06,2017,83,58,0.37,71,26.1,5.1,271.95,,,,18.8,22.8,17.2,17.1,13.5,73,73,72,69,65
2011-07-07,2017,81,56,0.03,74,20.9,6.1,247.07,,,,27.4,31.6,17.2,17.2,13.4,73,72,72,69,65
2011-07-08,2017,86,57,0.06,64,25.6,5.3,255.07,,,,25.2,29.3,17.3,17.3,13.6,74,73,72,69,65
2011-07-09,2017,85,57,0.01,57,26.7,6.0,259.95,,,,23.3,27.1,17.4,17.2,13.5,74,73,72,70,65
2011-07-10,2017,87,51,0.00,56,21.2,6.7,294.19,,,,21.1,24.7,17.5,17.1,13.7,73,73,72,70,65
2011-07-11,2017,87,55,0.00,62,26.1,5.0,239.74,,,,19.2,22.6,17.6,17.2,13.6,75,74,73,70,66
2011-07-12,2017,82,55,0.65,72,26.3,8.1,265.26,,,,18.1,21.3,17.6,17.3,13.3,75,74,73,70,66
2011-07-13,2017,82,57,0.05,79,16.4,5.5,251.56,,,,31.4,34.6,28.4,17.3,13.6,75,74,73,70,66
2011-07-14,2017,87,57,0.00,67,24.2,5.4,309.71,,,,27.4,32.4,27.3,17.4,13.7,76,75,74,71,66
2011-07-15,2017,89,58,0.00,53,16.1,4.9,312.37,,,,24.7,29.8,25.9,17.3,13.8,77,76,75,71,66
2011-07-16,2017,88,55,0.08,60,19.0,5.3,269.07,,,,22.5,27.3,24.7,17.5,13.6,78,77,76,72,67
2011-07-17,2017,92,59,0.00,58,14.0,4.1,245.67,,,,20.8,25.2,23.6,17.4,13.8,78,77,76,72,67
2011-07-18,2017,92,57,0.00,50,18.8,6.3,327.95,,,,19.5,23.3,22.2,17.5,13.8,78,77,76,72,67
2011-07-19,2017,94,63,0.35,48,33.1,7.7,300.90,,,,20.3,21.9,21.0,17.7,14.0,79,78,77,73,68
2011-07-20,2017,91,58,0.00,53,19.8,5.2,219.45,,,,26.9,24.1,20.3,17.6,13.7,77,77,77,73,68
2011-07-21,2017,91,54,0.00,57,17.6,4.4,304.76,,,,23.4,22.8,19.9,17.6,13.9,75,75,75,73,68
2011-07-22,2017,94,51,0.00,48,19.2,4.4,271.89,,,,20.2,21.6,19.6,17.6,13.9,76,75,75,73,68
2011-07-23,2017,93,55,0.00,45,20.8,7.1,331.74,,,,18.0,20.8,19.2,17.6,13.8,78,77,76,73,68
2011-07-24,2017,90,54,0.65,61,37.2,6.4,309.15,,,,20.3,23.1,21.6,20.3,14.0,77,76,75,73,69
2011-07-25,2017,93,56,0.00,54,21.9,5.5,282.61,,,,29.9,34.2,30.3,30.9,14.0,72,71,71,71,69
2011-07-26,2017,87,58,0.00,58,21.7,6.9,180.95,,,,27.4,33.1,29.0,29.4,14.1,73,73,73,71,69
2011-07-27,2017,85,55,0.00,56,17.5,4.8,209.46,,,,25.7,32.1,28.1,28.5,14.1,72,73,73,71,69
2011-07-28,2017,86,53,0.00,49,24.1,7.1,288.39,,,,24.0,30.7,27.3,27.9,14.0,73,72,72,71,69
2011-07-29,2017,88,55,0.00,56,22.6,6.5,314.46,,,,22.5,29.1,26.7,27.2,13.9,75,74,74,71,69
2011-07-30,2017,94,52,0.00,43,22.5,5.5,317.69,,,,20.7,27.0,25.9,26.7,13.9,77,76,75,72,69
2011-07-31,2017,94,55,0.00,45,18.8,5.8,286.28,,,,19.5,25.0,25.1,26.1,13.8,78,77,76,72,69
2011-08-01,2017,92,63,0.00,41,26.4,9.0,268.05,,,,18.6,23.7,24.3,25.4,14.0,78,77,76,73,69
2011-08-02,2017,84,62,0.13,61,18.9,7.4,198.67,,,,17.8,22.8,23.6,25.0,13.9,76,77,77,74,69
2011-08-03,2017,84,59,0.37,71,30.9,5.9,220.30,,,,22.2,26.1,23.7,24.5,14.2,76,75,75,73,69
2011-08-04,2017,86,58,0.00,57,17.4,6.1,207.17,,,,28.4,32.7,26.9,24.3,14.0,73,74,74,72,70
2011-08-05,2017,87,56,0.02,58,18.1,4.6,270.56,,,,26.0,31.3,26.4,24.0,14.0,74,74,74,72,70
2011-08-06,2017,90,53,0.00,37,18.6,6.1,270.88,,,,23.8,29.3,25.5,23.8,14.0,74,73,74,72,69
2011-08-07,2017,93,51,0.00,39,23.3,6.9,305.36,,,,21.8,27.2,24.8,23.5,14.0,75,74,74,72,69
2011-08-08,2017,89,54,0.00,30,32.2,9.4,254.65,,,,19.9,24.7,24.2,23.0,14.0,74,74,74,72,69
2011-08-09,2017,89,50,0.00,60,24.9,7.6,275.20,,,,18.6,23.1,23.4,22.7,14.0,75,74,74,72,69
2011-08-10,2017,82,55,0.00,62,29.3,7.3,237.34,,,,17.9,22.2,22.8,22.2,14.0,76,75,75,72,69
2011-08-11,2017,92,50,0.00,44,22.1,5.0,294.76,,,,17.2,21.4,22.0,21.7,14.0,76,75,75,72,69
2011-08-12,2017,86,56,0.00,43,22.3,9.0,294.98,,,,16.6,20.8,21.3,21.2,14.0,77,76,76,73,69
2011-08-13,2017,86,55,0.00,63,22.4,8.7,262.80,,,,16.0,20.4,20.7,20.8,14.1,78,77,76,73,70
2011-08-14,2017,90,54,0.00,59,26.6,6.9,194.04,,,,15.4,20.0,20.1,20.3,14.2,77,77,76,73,70
2011-08-15,2017,92,53,0.00,39,34.2,6.9,252.38,,,,14.9,19.7,19.6,19.9,14.2,77,76,76,73,70
2011-08-16,2017,83,52,0.00,46,33.3,9.8,159.78,,,,14.4,19.4,19.0,19.4,14.0,76,76,76,73,70
2011-08-17,2017,92,49,0.00,48,24.5,4.3,272.77,,,,14.1,19.0,18.6,18.9,14.2,75,74,74,73,70
2011-08-18,2017,95,53,0.00,23,25.1,7.8,303.22,,,,14.0,18.9,18.3,18.6,14.1,77,76,75,73,70
2011-08-19,2017,83,56,0.03,47,28.1,9.1,84.34,,,,13.3,18.6,18.1,18.2,14.0,74,74,75,73,70
2011-08-20,2017,86,47,0.00,60,18.2,5.2,268.79,,,,13.0,18.3,17.7,17.9,14.2,74,73,73,72,70
2011-08-21,2017,92,51,0.00,57,26.9,5.5,261.38,,,,13.3,18.4,17.7,17.8,14.1,76,75,74,72,70
2011-08-22,2017,94,54,0.00,40,21.6,7.4,201.73,,,,13.1,18.2,17.6,17.6,14.2,77,76,75,73,70
2011-08-23,2017,95,57,0.00,28,28.1,9.7,280.96,,,,12.9,18.1,17.4,17.5,14.1,78,76,75,73,70
